MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,01001,Autauga County,AL,16.36,83.64,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01003,Baldwin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01005,Barbour County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01007,Bibb County,AL,77.79,22.21,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01011,Bullock County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01013,Butler County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01017,Chambers County,AL,7.98,92.02,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01019,Cherokee County,AL,29.42,70.58,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01021,Chilton County,AL,24.16,75.84,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01023,Choctaw County,AL,96.52,3.48,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01025,Clarke County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01027,Clay County,AL,98.20,1.80,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01029,Cleburne County,AL,61.55,38.45,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01031,Coffee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01033,Colbert County,AL,0.00,100.00,77.25,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01035,Conecuh County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01037,Coosa County,AL,98.24,1.76,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01039,Covington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01041,Crenshaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01043,Cullman County,AL,90.12,9.88,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01045,Dale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01047,Dallas County,AL,59.08,40.92,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01049,DeKalb County,AL,6.07,93.93,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01051,Elmore County,AL,40.00,60.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01053,Escambia County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01055,Etowah County,AL,99.76,0.24,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01057,Fayette County,AL,15.21,84.79,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
